Minimum Spanning Tree (MST) using Kruskal's Algorithm:
Edge: 7 - 1757, Weight: 1
Edge: 7 - 1760, Weight: 1
Edge: 7 - 1784, Weight: 1
Edge: 7 - 2142, Weight: 1
Edge: 7 - 2209, Weight: 1
Edge: 7 - 2210, Weight: 1
Edge: 7 - 2301, Weight: 1
Edge: 7 - 2302, Weight: 1
Edge: 7 - 2358, Weight: 1
Edge: 7 - 2361, Weight: 1
Edge: 7 - 2381, Weight: 1
Edge: 7 - 2869, Weight: 1
Edge: 7 - 2889, Weight: 1
Edge: 7 - 2923, Weight: 1
Edge: 7 - 2987, Weight: 1
Edge: 7 - 3002, Weight: 1
Edge: 7 - 3011, Weight: 1
Edge: 7 - 3019, Weight: 1
Edge: 7 - 3052, Weight: 1
Edge: 7 - 3145, Weight: 1
Edge: 7 - 3177, Weight: 1
Edge: 7 - 3351, Weight: 1
Edge: 7 - 3378, Weight: 1
Edge: 7 - 6014, Weight: 1
Edge: 7 - 6369, Weight: 1
Edge: 7 - 7442, Weight: 1
Edge: 7 - 7501, Weight: 1
Edge: 7 - 7540, Weight: 1
Edge: 7 - 7565, Weight: 1
Edge: 7 - 7566, Weight: 1
Edge: 7 - 7585, Weight: 1
Edge: 7 - 7588, Weight: 1
Edge: 7 - 7590, Weight: 1
Edge: 7 - 7595, Weight: 1
Edge: 7 - 7600, Weight: 1
Edge: 8 - 24, Weight: 1
Edge: 8 - 33, Weight: 1
Edge: 8 - 34, Weight: 1
Edge: 8 - 59, Weight: 1
Edge: 8 - 66, Weight: 1
Edge: 8 - 78, Weight: 1
Edge: 8 - 110, Weight: 1
Edge: 8 - 112, Weight: 1
Edge: 8 - 118, Weight: 1
Edge: 8 - 128, Weight: 1
Edge: 8 - 130, Weight: 1
Edge: 8 - 142, Weight: 1
Edge: 8 - 147, Weight: 1
Edge: 8 - 148, Weight: 1
Edge: 8 - 189, Weight: 1
Edge: 8 - 225, Weight: 1
Edge: 8 - 229, Weight: 1
Edge: 8 - 242, Weight: 1
Edge: 8 - 284, Weight: 1
Edge: 8 - 317, Weight: 1
Edge: 8 - 356, Weight: 1
Edge: 8 - 360, Weight: 1
Edge: 8 - 372, Weight: 1
Edge: 8 - 393, Weight: 1
Edge: 8 - 427, Weight: 1
Edge: 8 - 457, Weight: 1
Edge: 8 - 458, Weight: 1
Edge: 8 - 527, Weight: 1
Edge: 8 - 547, Weight: 1
Edge: 8 - 549, Weight: 1
Edge: 8 - 585, Weight: 1
Edge: 8 - 591, Weight: 1
Edge: 8 - 592, Weight: 1
Edge: 8 - 593, Weight: 1
Edge: 8 - 597, Weight: 1
Edge: 8 - 617, Weight: 1
Edge: 8 - 649, Weight: 1
Edge: 8 - 665, Weight: 1
Edge: 8 - 694, Weight: 1
Edge: 8 - 696, Weight: 1
Edge: 8 - 702, Weight: 1
Edge: 8 - 707, Weight: 1
Edge: 8 - 739, Weight: 1
Edge: 8 - 752, Weight: 1
Edge: 8 - 754, Weight: 1
Edge: 8 - 758, Weight: 1
Edge: 8 - 780, Weight: 1
Edge: 8 - 801, Weight: 1
Edge: 8 - 812, Weight: 1
Edge: 8 - 877, Weight: 1
Edge: 8 - 879, Weight: 1
Edge: 8 - 885, Weight: 1
Edge: 8 - 961, Weight: 1
Edge: 8 - 969, Weight: 1
Edge: 8 - 981, Weight: 1
Edge: 8 - 983, Weight: 1
Edge: 8 - 1041, Weight: 1
Edge: 8 - 1068, Weight: 1
Edge: 8 - 1104, Weight: 1
Edge: 8 - 1298, Weight: 1
Edge: 8 - 1415, Weight: 1
Edge: 8 - 1556, Weight: 1
Edge: 8 - 1571, Weight: 1
Edge: 8 - 1584, Weight: 1
Edge: 8 - 1691, Weight: 1
Edge: 8 - 1788, Weight: 1
Edge: 8 - 1794, Weight: 1
Edge: 8 - 1883, Weight: 1
Edge: 8 - 2031, Weight: 1
Edge: 8 - 2172, Weight: 1
Edge: 8 - 2344, Weight: 1
Edge: 8 - 2389, Weight: 1
Edge: 8 - 2408, Weight: 1
Edge: 8 - 2821, Weight: 1
Edge: 8 - 2955, Weight: 1
Edge: 8 - 3129, Weight: 1
Edge: 8 - 3369, Weight: 1
Edge: 8 - 3400, Weight: 1
Edge: 8 - 3516, Weight: 1
Edge: 8 - 4017, Weight: 1
Edge: 8 - 4934, Weight: 1
Edge: 8 - 5446, Weight: 1
Edge: 8 - 6792, Weight: 1
Edge: 8 - 7328, Weight: 1
Edge: 8 - 7345, Weight: 1
Edge: 8 - 7347, Weight: 1
Edge: 8 - 7350, Weight: 1
Edge: 8 - 7351, Weight: 1
Edge: 8 - 7352, Weight: 1
Edge: 8 - 7353, Weight: 1
Edge: 8 - 7354, Weight: 1
Edge: 8 - 7355, Weight: 1
Edge: 8 - 7356, Weight: 1
Edge: 8 - 7357, Weight: 1
Edge: 8 - 7358, Weight: 1
Edge: 8 - 7359, Weight: 1
Edge: 8 - 7360, Weight: 1
Edge: 8 - 7361, Weight: 1
Edge: 8 - 7362, Weight: 1
Edge: 8 - 7382, Weight: 1
Edge: 8 - 7423, Weight: 1
Edge: 8 - 7485, Weight: 1
Edge: 8 - 7486, Weight: 1
Edge: 8 - 7487, Weight: 1
Edge: 8 - 7488, Weight: 1
Edge: 8 - 7489, Weight: 1
Edge: 8 - 7490, Weight: 1
Edge: 8 - 7491, Weight: 1
Edge: 8 - 7492, Weight: 1
Edge: 8 - 7493, Weight: 1
Edge: 8 - 7494, Weight: 1
Edge: 8 - 7495, Weight: 1
Edge: 8 - 7496, Weight: 1
Edge: 8 - 7512, Weight: 1
Edge: 9 - 15, Weight: 1
Edge: 9 - 19, Weight: 1
Edge: 9 - 31, Weight: 1
Edge: 9 - 32, Weight: 1
Edge: 9 - 79, Weight: 1
Edge: 9 - 132, Weight: 1
Edge: 9 - 177, Weight: 1
Edge: 9 - 196, Weight: 1
Edge: 9 - 274, Weight: 1
Edge: 9 - 287, Weight: 1
Edge: 9 - 316, Weight: 1
Edge: 9 - 329, Weight: 1
Edge: 9 - 409, Weight: 1
Edge: 9 - 467, Weight: 1
Edge: 9 - 622, Weight: 1
Edge: 9 - 1048, Weight: 1
Edge: 9 - 1286, Weight: 1
Edge: 9 - 1287, Weight: 1
Edge: 9 - 1292, Weight: 1
Edge: 9 - 1472, Weight: 1
Edge: 9 - 1476, Weight: 1
Edge: 9 - 1484, Weight: 1
Edge: 9 - 1709, Weight: 1
Edge: 9 - 1721, Weight: 1
Edge: 9 - 1726, Weight: 1
Edge: 9 - 2128, Weight: 1
Edge: 9 - 2139, Weight: 1
Edge: 9 - 2141, Weight: 1
Edge: 9 - 2145, Weight: 1
Edge: 9 - 2479, Weight: 1
Edge: 9 - 2760, Weight: 1
Edge: 9 - 2770, Weight: 1
Edge: 9 - 2781, Weight: 1
Edge: 9 - 2992, Weight: 1
Edge: 9 - 7387, Weight: 1
Edge: 9 - 7388, Weight: 1
Edge: 10 - 48, Weight: 1
Edge: 10 - 49, Weight: 1
Edge: 10 - 54, Weight: 1
Edge: 10 - 56, Weight: 1
Edge: 10 - 57, Weight: 1
Edge: 10 - 69, Weight: 1
Edge: 10 - 88, Weight: 1
Edge: 10 - 92, Weight: 1
Edge: 10 - 103, Weight: 1
Edge: 10 - 139, Weight: 1
Edge: 10 - 226, Weight: 1
Edge: 10 - 315, Weight: 1
Edge: 10 - 318, Weight: 1
Edge: 10 - 320, Weight: 1
Edge: 10 - 327, Weight: 1
Edge: 10 - 383, Weight: 1
Edge: 10 - 413, Weight: 1
Edge: 10 - 456, Weight: 1
Edge: 10 - 468, Weight: 1
Edge: 10 - 478, Weight: 1
Edge: 10 - 482, Weight: 1
Edge: 10 - 510, Weight: 1
Edge: 10 - 569, Weight: 1
Edge: 10 - 639, Weight: 1
Edge: 10 - 664, Weight: 1
Edge: 10 - 686, Weight: 1
Edge: 10 - 710, Weight: 1
Edge: 10 - 719, Weight: 1
Edge: 10 - 741, Weight: 1
Edge: 10 - 777, Weight: 1
Edge: 10 - 798, Weight: 1
Edge: 10 - 914, Weight: 1
Edge: 10 - 941, Weight: 1
Edge: 10 - 946, Weight: 1
Edge: 10 - 967, Weight: 1
Edge: 10 - 1018, Weight: 1
Edge: 10 - 1031, Weight: 1
Edge: 10 - 1078, Weight: 1
Edge: 10 - 1111, Weight: 1
Edge: 10 - 1137, Weight: 1
Edge: 10 - 1146, Weight: 1
Edge: 10 - 1307, Weight: 1
Edge: 10 - 1324, Weight: 1
Edge: 10 - 1327, Weight: 1
Edge: 10 - 1430, Weight: 1
Edge: 10 - 1562, Weight: 1
Edge: 10 - 1573, Weight: 1
Edge: 10 - 1636, Weight: 1
Edge: 10 - 1673, Weight: 1
Edge: 10 - 1967, Weight: 1
Edge: 10 - 1981, Weight: 1
Edge: 10 - 1988, Weight: 1
Edge: 10 - 1992, Weight: 1
Edge: 10 - 2188, Weight: 1
Edge: 10 - 2215, Weight: 1
Edge: 10 - 2519, Weight: 1
Edge: 10 - 2558, Weight: 1
Edge: 10 - 2582, Weight: 1
Edge: 10 - 2778, Weight: 1
Edge: 10 - 2787, Weight: 1
Edge: 10 - 2908, Weight: 1
Edge: 10 - 2957, Weight: 1
Edge: 10 - 2986, Weight: 1
Edge: 10 - 3014, Weight: 1
Edge: 10 - 3122, Weight: 1
Edge: 10 - 3135, Weight: 1
Edge: 10 - 7334, Weight: 1
Edge: 10 - 7438, Weight: 1
Edge: 10 - 7564, Weight: 1
Edge: 11 - 74, Weight: 1
Edge: 11 - 96, Weight: 1
Edge: 11 - 131, Weight: 1
Edge: 11 - 155, Weight: 1
Edge: 11 - 162, Weight: 1
Edge: 11 - 185, Weight: 1
Edge: 11 - 197, Weight: 1
Edge: 11 - 207, Weight: 1
Edge: 11 - 248, Weight: 1
Edge: 11 - 308, Weight: 1
Edge: 11 - 326, Weight: 1
Edge: 11 - 423, Weight: 1
Edge: 11 - 487, Weight: 1
Edge: 11 - 488, Weight: 1
Edge: 11 - 494, Weight: 1
Edge: 11 - 550, Weight: 1
Edge: 11 - 634, Weight: 1
Edge: 11 - 732, Weight: 1
Edge: 11 - 735, Weight: 1
Edge: 11 - 759, Weight: 1
Edge: 11 - 762, Weight: 1
Edge: 11 - 870, Weight: 1
Edge: 11 - 894, Weight: 1
Edge: 11 - 949, Weight: 1
Edge: 11 - 966, Weight: 1
Edge: 11 - 1145, Weight: 1
Edge: 11 - 1190, Weight: 1
Edge: 11 - 1311, Weight: 1
Edge: 11 - 1493, Weight: 1
Edge: 11 - 1508, Weight: 1
Edge: 11 - 1512, Weight: 1
Edge: 11 - 1697, Weight: 1
Edge: 11 - 1716, Weight: 1
Edge: 11 - 1748, Weight: 1
Edge: 11 - 1754, Weight: 1
Edge: 11 - 1755, Weight: 1
Edge: 11 - 1767, Weight: 1
Edge: 11 - 1775, Weight: 1
Edge: 11 - 1871, Weight: 1
Edge: 11 - 1887, Weight: 1
Edge: 11 - 2167, Weight: 1
Edge: 11 - 2168, Weight: 1
Edge: 11 - 2180, Weight: 1
Edge: 11 - 2257, Weight: 1
Edge: 11 - 2356, Weight: 1
Edge: 11 - 2791, Weight: 1
Edge: 11 - 2865, Weight: 1
Edge: 11 - 2915, Weight: 1
Edge: 11 - 2918, Weight: 1
Edge: 11 - 3224, Weight: 1
Edge: 11 - 3269, Weight: 1
Edge: 11 - 3345, Weight: 1
Edge: 11 - 7377, Weight: 1
Edge: 11 - 7434, Weight: 1
Edge: 11 - 7446, Weight: 1
Edge: 11 - 7514, Weight: 1
Edge: 11 - 7538, Weight: 1
Edge: 11 - 7563, Weight: 1
Edge: 11 - 7593, Weight: 1
Edge: 12 - 82, Weight: 1
Edge: 12 - 105, Weight: 1
Edge: 12 - 164, Weight: 1
Edge: 12 - 191, Weight: 1
Edge: 12 - 241, Weight: 1
Edge: 12 - 335, Weight: 1
Edge: 12 - 351, Weight: 1
Edge: 12 - 375, Weight: 1
Edge: 12 - 376, Weight: 1
Edge: 12 - 397, Weight: 1
Edge: 12 - 459, Weight: 1
Edge: 12 - 496, Weight: 1
Edge: 12 - 530, Weight: 1
Edge: 12 - 822, Weight: 1
Edge: 12 - 886, Weight: 1
Edge: 12 - 893, Weight: 1
Edge: 12 - 898, Weight: 1
Edge: 12 - 904, Weight: 1
Edge: 12 - 975, Weight: 1
Edge: 12 - 1061, Weight: 1
Edge: 12 - 1187, Weight: 1
Edge: 12 - 1210, Weight: 1
Edge: 12 - 1350, Weight: 1
Edge: 12 - 1553, Weight: 1
Edge: 12 - 1834, Weight: 1
Edge: 12 - 1861, Weight: 1
Edge: 12 - 1873, Weight: 1
Edge: 12 - 2396, Weight: 1
Edge: 12 - 3232, Weight: 1
Edge: 12 - 3234, Weight: 1
Edge: 12 - 3281, Weight: 1
Edge: 12 - 3293, Weight: 1
Edge: 12 - 3297, Weight: 1
Edge: 12 - 3354, Weight: 1
Edge: 12 - 3366, Weight: 1
Edge: 12 - 7391, Weight: 1
Edge: 12 - 7525, Weight: 1
Edge: 12 - 7575, Weight: 1
Edge: 13 - 15, Weight: 1
Edge: 13 - 71, Weight: 1
Edge: 13 - 190, Weight: 1
Edge: 13 - 206, Weight: 1
Edge: 13 - 417, Weight: 1
Edge: 13 - 881, Weight: 1
Edge: 13 - 884, Weight: 1
Edge: 13 - 952, Weight: 1
Edge: 13 - 1182, Weight: 1
Edge: 13 - 1332, Weight: 1
Edge: 13 - 1335, Weight: 1
Edge: 13 - 1351, Weight: 1
Edge: 13 - 1497, Weight: 1
Edge: 13 - 1532, Weight: 1
Edge: 13 - 1537, Weight: 1
Edge: 13 - 1807, Weight: 1
Edge: 13 - 1808, Weight: 1
Edge: 13 - 1810, Weight: 1
Edge: 13 - 1828, Weight: 1
Edge: 13 - 1831, Weight: 1
Edge: 13 - 2243, Weight: 1
Edge: 13 - 2266, Weight: 1
Edge: 13 - 2267, Weight: 1
Edge: 13 - 2268, Weight: 1
Edge: 13 - 2278, Weight: 1
Edge: 13 - 2279, Weight: 1
Edge: 13 - 2355, Weight: 1
Edge: 13 - 3036, Weight: 1
Edge: 13 - 3037, Weight: 1
Edge: 13 - 3038, Weight: 1
Edge: 13 - 3039, Weight: 1
Edge: 13 - 3041, Weight: 1
Edge: 13 - 3045, Weight: 1
Edge: 13 - 3046, Weight: 1
Edge: 13 - 3047, Weight: 1
Edge: 13 - 3050, Weight: 1
Edge: 13 - 3051, Weight: 1
Edge: 13 - 3054, Weight: 1
Edge: 13 - 3056, Weight: 1
Edge: 13 - 3061, Weight: 1
Edge: 13 - 3072, Weight: 1
Edge: 13 - 3073, Weight: 1
Edge: 13 - 3076, Weight: 1
Edge: 13 - 3089, Weight: 1
Edge: 13 - 3144, Weight: 1
Edge: 13 - 3180, Weight: 1
Edge: 13 - 3241, Weight: 1
Edge: 13 - 3370, Weight: 1
Edge: 13 - 7403, Weight: 1
Edge: 13 - 7549, Weight: 1
Edge: 14 - 35, Weight: 1
Edge: 14 - 37, Weight: 1
Edge: 14 - 50, Weight: 1
Edge: 14 - 60, Weight: 1
Edge: 14 - 122, Weight: 1
Edge: 14 - 542, Weight: 1
Edge: 14 - 586, Weight: 1
Edge: 14 - 939, Weight: 1
Edge: 14 - 945, Weight: 1
Edge: 14 - 1158, Weight: 1
Edge: 14 - 1256, Weight: 1
Edge: 14 - 1293, Weight: 1
Edge: 14 - 1333, Weight: 1
Edge: 14 - 1724, Weight: 1
Edge: 14 - 1734, Weight: 1
Edge: 14 - 2124, Weight: 1
Edge: 14 - 2134, Weight: 1
Edge: 14 - 2135, Weight: 1
Edge: 14 - 2138, Weight: 1
Edge: 14 - 2146, Weight: 1
Edge: 14 - 2148, Weight: 1
Edge: 14 - 2157, Weight: 1
Edge: 14 - 2796, Weight: 1
Edge: 14 - 2804, Weight: 1
Edge: 14 - 2812, Weight: 1
Edge: 14 - 2813, Weight: 1
Edge: 14 - 2818, Weight: 1
Edge: 14 - 2825, Weight: 1
Edge: 14 - 4057, Weight: 1
Edge: 15 - 51, Weight: 1
Edge: 15 - 55, Weight: 1
Edge: 15 - 80, Weight: 1
Edge: 15 - 94, Weight: 1
Edge: 15 - 211, Weight: 1
Edge: 15 - 234, Weight: 1
Edge: 15 - 354, Weight: 1
Edge: 15 - 358, Weight: 1
Edge: 15 - 374, Weight: 1
Edge: 15 - 400, Weight: 1
Edge: 15 - 438, Weight: 1
Edge: 15 - 518, Weight: 1
Edge: 15 - 604, Weight: 1
Edge: 15 - 651, Weight: 1
Edge: 15 - 653, Weight: 1
Edge: 15 - 682, Weight: 1
Edge: 15 - 764, Weight: 1
Edge: 15 - 767, Weight: 1
Edge: 15 - 824, Weight: 1
Edge: 15 - 853, Weight: 1
Edge: 15 - 902, Weight: 1
Edge: 15 - 905, Weight: 1
Edge: 15 - 906, Weight: 1
Edge: 15 - 1070, Weight: 1
Edge: 15 - 1075, Weight: 1
Edge: 15 - 1205, Weight: 1
Edge: 15 - 1208, Weight: 1
Edge: 15 - 1249, Weight: 1
Edge: 15 - 1385, Weight: 1
Edge: 15 - 1387, Weight: 1
Edge: 15 - 1390, Weight: 1
Edge: 15 - 1393, Weight: 1
Edge: 15 - 1471, Weight: 1
Edge: 15 - 1599, Weight: 1
Edge: 15 - 1891, Weight: 1
Edge: 15 - 1895, Weight: 1
Edge: 15 - 1903, Weight: 1
Edge: 15 - 1904, Weight: 1
Edge: 15 - 1905, Weight: 1
Edge: 15 - 1906, Weight: 1
Edge: 15 - 1921, Weight: 1
Edge: 15 - 2287, Weight: 1
Edge: 15 - 2312, Weight: 1
Edge: 15 - 2417, Weight: 1
Edge: 15 - 2422, Weight: 1
Edge: 15 - 2426, Weight: 1
Edge: 15 - 2428, Weight: 1
Edge: 15 - 2431, Weight: 1
Edge: 15 - 2432, Weight: 1
Edge: 15 - 2433, Weight: 1
Edge: 15 - 2434, Weight: 1
Edge: 15 - 2437, Weight: 1
Edge: 15 - 2633, Weight: 1
Edge: 15 - 2828, Weight: 1
Edge: 15 - 3091, Weight: 1
Edge: 15 - 3120, Weight: 1
Edge: 15 - 3286, Weight: 1
Edge: 15 - 3372, Weight: 1
Edge: 15 - 3382, Weight: 1
Edge: 15 - 3407, Weight: 1
Edge: 15 - 3427, Weight: 1
Edge: 15 - 3428, Weight: 1
Edge: 15 - 3430, Weight: 1
Edge: 15 - 3431, Weight: 1
Edge: 15 - 3433, Weight: 1
Edge: 15 - 3434, Weight: 1
Edge: 15 - 3437, Weight: 1
Edge: 15 - 3438, Weight: 1
Edge: 15 - 3439, Weight: 1
Edge: 15 - 3442, Weight: 1
Edge: 15 - 3443, Weight: 1
Edge: 15 - 3448, Weight: 1
Edge: 15 - 3451, Weight: 1
Edge: 15 - 6921, Weight: 1
Edge: 15 - 7063, Weight: 1
Edge: 15 - 7087, Weight: 1
Edge: 15 - 7310, Weight: 1
Edge: 15 - 7312, Weight: 1
Edge: 15 - 7321, Weight: 1
Edge: 15 - 7325, Weight: 1
Edge: 15 - 7330, Weight: 1
Edge: 15 - 7366, Weight: 1
Edge: 15 - 7368, Weight: 1
Edge: 15 - 7369, Weight: 1
Edge: 15 - 7386, Weight: 1
Edge: 15 - 7393, Weight: 1
Edge: 15 - 7400, Weight: 1
Edge: 15 - 7552, Weight: 1
Edge: 15 - 7560, Weight: 1
Edge: 15 - 7580, Weight: 1
Edge: 15 - 7603, Weight: 1
Edge: 16 - 45, Weight: 1
Edge: 16 - 187, Weight: 1
Edge: 16 - 223, Weight: 1
Edge: 16 - 237, Weight: 1
Edge: 16 - 298, Weight: 1
Edge: 16 - 406, Weight: 1
Edge: 16 - 537, Weight: 1
Edge: 16 - 607, Weight: 1
Edge: 16 - 850, Weight: 1
Edge: 16 - 926, Weight: 1
Edge: 16 - 1010, Weight: 1
Edge: 16 - 1083, Weight: 1
Edge: 16 - 1093, Weight: 1
Edge: 16 - 1212, Weight: 1
Edge: 16 - 1326, Weight: 1
Edge: 16 - 1409, Weight: 1
Edge: 16 - 1427, Weight: 1
Edge: 16 - 1610, Weight: 1
Edge: 16 - 1910, Weight: 1
Edge: 16 - 1914, Weight: 1
Edge: 16 - 1917, Weight: 1
Edge: 16 - 2077, Weight: 1
Edge: 16 - 2206, Weight: 1
Edge: 16 - 2340, Weight: 1
Edge: 16 - 2556, Weight: 1
Edge: 16 - 2565, Weight: 1
Edge: 16 - 2930, Weight: 1
Edge: 16 - 2944, Weight: 1
Edge: 16 - 2950, Weight: 1
Edge: 16 - 2954, Weight: 1
Edge: 16 - 3194, Weight: 1
Edge: 16 - 7582, Weight: 1
Edge: 17 - 31, Weight: 1
Edge: 17 - 255, Weight: 1
Edge: 17 - 516, Weight: 1
Edge: 17 - 580, Weight: 1
Edge: 17 - 680, Weight: 1
Edge: 17 - 681, Weight: 1
Edge: 17 - 799, Weight: 1
Edge: 17 - 1305, Weight: 1
Edge: 17 - 1489, Weight: 1
Edge: 17 - 1490, Weight: 1
Edge: 17 - 1732, Weight: 1
Edge: 17 - 1989, Weight: 1
Edge: 17 - 2105, Weight: 1
Edge: 17 - 2143, Weight: 1
Edge: 17 - 2738, Weight: 1
Edge: 17 - 2797, Weight: 1
Edge: 17 - 5140, Weight: 1
Edge: 18 - 121, Weight: 1
Edge: 18 - 151, Weight: 1
Edge: 18 - 160, Weight: 1
Edge: 18 - 729, Weight: 1
Edge: 18 - 954, Weight: 1
Edge: 18 - 1271, Weight: 1
Edge: 18 - 1477, Weight: 1
Edge: 18 - 2086, Weight: 1
Edge: 18 - 2091, Weight: 1
Edge: 18 - 2097, Weight: 1
Edge: 18 - 2106, Weight: 1
Edge: 18 - 2118, Weight: 1
Edge: 18 - 2247, Weight: 1
Edge: 18 - 2690, Weight: 1
Edge: 18 - 2693, Weight: 1
Edge: 18 - 2710, Weight: 1
Edge: 18 - 2758, Weight: 1
Edge: 18 - 2961, Weight: 1
Edge: 18 - 3053, Weight: 1
Edge: 19 - 86, Weight: 1
Edge: 19 - 259, Weight: 1
Edge: 19 - 332, Weight: 1
Edge: 19 - 398, Weight: 1
Edge: 19 - 551, Weight: 1
Edge: 19 - 666, Weight: 1
Edge: 19 - 783, Weight: 1
Edge: 19 - 980, Weight: 1
Edge: 19 - 1192, Weight: 1
Edge: 19 - 1199, Weight: 1
Edge: 19 - 1370, Weight: 1
Edge: 19 - 1392, Weight: 1
Edge: 19 - 1581, Weight: 1
Edge: 19 - 1882, Weight: 1
Edge: 19 - 2388, Weight: 1
Edge: 19 - 3185, Weight: 1
Edge: 19 - 3373, Weight: 1
Edge: 19 - 7406, Weight: 1
Edge: 20 - 30, Weight: 1
Edge: 20 - 1269, Weight: 1
Edge: 21 - 28, Weight: 1
Edge: 21 - 99, Weight: 1
Edge: 21 - 235, Weight: 1
Edge: 21 - 254, Weight: 1
Edge: 21 - 509, Weight: 1
Edge: 21 - 552, Weight: 1
Edge: 21 - 563, Weight: 1
Edge: 21 - 579, Weight: 1
Edge: 21 - 669, Weight: 1
Edge: 21 - 700, Weight: 1
Edge: 21 - 878, Weight: 1
Edge: 21 - 956, Weight: 1
Edge: 21 - 1004, Weight: 1
Edge: 21 - 1159, Weight: 1
Edge: 21 - 1986, Weight: 1
Edge: 21 - 2486, Weight: 1
Edge: 21 - 2520, Weight: 1
Edge: 21 - 2759, Weight: 1
Edge: 22 - 257, Weight: 1
Edge: 22 - 346, Weight: 1
Edge: 22 - 384, Weight: 1
Edge: 22 - 539, Weight: 1
Edge: 22 - 685, Weight: 1
Edge: 22 - 703, Weight: 1
Edge: 22 - 869, Weight: 1
Edge: 22 - 933, Weight: 1
Edge: 22 - 940, Weight: 1
Edge: 22 - 1138, Weight: 1
Edge: 22 - 1258, Weight: 1
Edge: 22 - 1278, Weight: 1
Edge: 22 - 1301, Weight: 1
Edge: 22 - 1744, Weight: 1
Edge: 22 - 2079, Weight: 1
Edge: 22 - 2159, Weight: 1
Edge: 22 - 2171, Weight: 1
Edge: 22 - 2255, Weight: 1
Edge: 22 - 2310, Weight: 1
Edge: 22 - 2336, Weight: 1
Edge: 22 - 2638, Weight: 1
Edge: 22 - 2651, Weight: 1
Edge: 22 - 2745, Weight: 1
Edge: 22 - 2773, Weight: 1
Edge: 22 - 2817, Weight: 1
Edge: 22 - 3134, Weight: 1
Edge: 22 - 7513, Weight: 1
Edge: 22 - 7555, Weight: 1
Edge: 22 - 7579, Weight: 1
Edge: 23 - 40, Weight: 1
Edge: 23 - 138, Weight: 1
Edge: 23 - 466, Weight: 1
Edge: 23 - 658, Weight: 1
Edge: 23 - 848, Weight: 1
Edge: 23 - 935, Weight: 1
Edge: 23 - 1080, Weight: 1
Edge: 23 - 1398, Weight: 1
Edge: 23 - 1402, Weight: 1
Edge: 23 - 1601, Weight: 1
Edge: 23 - 1919, Weight: 1
Edge: 23 - 2438, Weight: 1
Edge: 23 - 2441, Weight: 1
Edge: 23 - 2443, Weight: 1
Edge: 23 - 2447, Weight: 1
Edge: 24 - 98, Weight: 1
Edge: 24 - 134, Weight: 1
Edge: 24 - 143, Weight: 1
Edge: 24 - 168, Weight: 1
Edge: 24 - 371, Weight: 1
Edge: 24 - 443, Weight: 1
Edge: 24 - 588, Weight: 1
Edge: 24 - 643, Weight: 1
Edge: 24 - 708, Weight: 1
Edge: 24 - 3147, Weight: 1
Edge: 24 - 7562, Weight: 1
Edge: 25 - 370, Weight: 1
Edge: 25 - 479, Weight: 1
Edge: 25 - 663, Weight: 1
Edge: 25 - 693, Weight: 1
Edge: 25 - 804, Weight: 1
Edge: 25 - 813, Weight: 1
Edge: 25 - 1032, Weight: 1
Edge: 25 - 1155, Weight: 1
Edge: 25 - 1764, Weight: 1
Edge: 25 - 1792, Weight: 1
Edge: 25 - 1830, Weight: 1
Edge: 25 - 2196, Weight: 1
Edge: 25 - 2980, Weight: 1
Edge: 25 - 3071, Weight: 1
Edge: 25 - 3082, Weight: 1
Edge: 25 - 7509, Weight: 1
Edge: 25 - 7548, Weight: 1
Edge: 25 - 7553, Weight: 1
Edge: 26 - 73, Weight: 1
Edge: 26 - 125, Weight: 1
Edge: 26 - 157, Weight: 1
Edge: 26 - 193, Weight: 1
Edge: 26 - 333, Weight: 1
Edge: 26 - 391, Weight: 1
Edge: 26 - 485, Weight: 1
Edge: 26 - 505, Weight: 1
Edge: 26 - 684, Weight: 1
Edge: 26 - 760, Weight: 1
Edge: 26 - 942, Weight: 1
Edge: 26 - 943, Weight: 1
Edge: 26 - 1021, Weight: 1
Edge: 26 - 1035, Weight: 1
Edge: 26 - 1175, Weight: 1
Edge: 26 - 1501, Weight: 1
Edge: 26 - 1568, Weight: 1
Edge: 26 - 1711, Weight: 1
Edge: 26 - 1876, Weight: 1
Edge: 26 - 1946, Weight: 1
Edge: 26 - 2250, Weight: 1
Edge: 26 - 2372, Weight: 1
Edge: 26 - 2650, Weight: 1
Edge: 26 - 3304, Weight: 1
Edge: 26 - 7443, Weight: 1
Edge: 26 - 7457, Weight: 1
Edge: 26 - 7516, Weight: 1
Edge: 27 - 321, Weight: 1
Edge: 27 - 1130, Weight: 1
Edge: 27 - 1566, Weight: 1
Edge: 27 - 1772, Weight: 1
Edge: 27 - 2418, Weight: 1
Edge: 27 - 3074, Weight: 1
Edge: 27 - 3166, Weight: 1
Edge: 27 - 6131, Weight: 1
Edge: 27 - 6290, Weight: 1
Edge: 27 - 6317, Weight: 1
Edge: 27 - 6667, Weight: 1
Edge: 27 - 7591, Weight: 1
Edge: 28 - 322, Weight: 1
Edge: 28 - 514, Weight: 1
Edge: 28 - 670, Weight: 1
Edge: 28 - 671, Weight: 1
Edge: 28 - 675, Weight: 1
Edge: 28 - 677, Weight: 1
Edge: 28 - 857, Weight: 1
Edge: 28 - 931, Weight: 1
Edge: 28 - 1007, Weight: 1
Edge: 28 - 1120, Weight: 1
Edge: 28 - 1237, Weight: 1
