Diameter Calculation Trace
Parsing Dijkstra's result file: ../member 1/results/dijkstra_shortest_path.txt
----------------------------------------
Processing Node: 0, Distance: INF, Path: No Path
Processing Node: 2656, Distance: 3, Path: 1 -> 57 -> 2656
Processing Node: 2657, Distance: 4, Path: 1 -> 2 -> 206 -> 2657
Processing Node: 2658, Distance: 4, Path: 1 -> 231 -> 514 -> 2658
Processing Node: 2659, Distance: 4, Path: 1 -> 29 -> 33 -> 167 -> 2659
Processing Node: 2660, Distance: 2, Path: 1 -> 2065 -> 2660
Processing Node: 2661, Distance: 3, Path: 1 -> 75 -> 328 -> 2661
Processing Node: 2662, Distance: 4, Path: 1 -> 76 -> 678 -> 1686 -> 2662
Processing Node: 2663, Distance: 3, Path: 1 -> 300 -> 108 -> 2663
Processing Node: 2664, Distance: 3, Path: 1 -> 76 -> 314 -> 2664
Processing Node: 2665, Distance: 3, Path: 1 -> 2 -> 532 -> 2665
Processing Node: 2666, Distance: 6, Path: 1 -> 155 -> 217 -> 476 -> 2082 -> 1698 -> 2666
Processing Node: 2667, Distance: 3, Path: 1 -> 76 -> 77 -> 2667
Processing Node: 2668, Distance: 4, Path: 1 -> 175 -> 368 -> 2668
Processing Node: 2669, Distance: 5, Path: 1 -> 955 -> 28 -> 275 -> 2669
Processing Node: 2670, Distance: 3, Path: 1 -> 76 -> 79 -> 2670
Processing Node: 2671, Distance: 4, Path: 1 -> 76 -> 79 -> 1700 -> 2671
Processing Node: 2672, Distance: 3, Path: 1 -> 76 -> 79 -> 2672
Processing Node: 2673, Distance: 3, Path: 1 -> 2 -> 126 -> 2673
Processing Node: 2674, Distance: 3, Path: 1 -> 42 -> 1269 -> 2674
Processing Node: 2675, Distance: 3, Path: 1 -> 76 -> 79 -> 2675
Processing Node: 2676, Distance: 7, Path: 1 -> 2 -> 915 -> 239 -> 1464 -> 2676
Processing Node: 2677, Distance: 3, Path: 1 -> 42 -> 48 -> 2677
Processing Node: 2678, Distance: 3, Path: 1 -> 76 -> 79 -> 2678
Processing Node: 2679, Distance: 3, Path: 1 -> 42 -> 177 -> 2679
Processing Node: 2680, Distance: 4, Path: 1 -> 154 -> 403 -> 303 -> 2680
Processing Node: 2681, Distance: 3, Path: 1 -> 174 -> 580 -> 2681
Processing Node: 2682, Distance: 3, Path: 1 -> 2 -> 65 -> 2682
Processing Node: 2683, Distance: 3, Path: 1 -> 76 -> 79 -> 2683
Processing Node: 2684, Distance: 3, Path: 1 -> 38 -> 121 -> 2684
Processing Node: 2685, Distance: 2, Path: 1 -> 76 -> 2685
Processing Node: 2686, Distance: 3, Path: 1 -> 2 -> 219 -> 2686
Processing Node: 2687, Distance: 1, Path: 1 -> 2687
Processing Node: 2688, Distance: 3, Path: 1 -> 76 -> 79 -> 2688
Processing Node: 2689, Distance: 4, Path: 1 -> 4 -> 1086 -> 2689
Processing Node: 2690, Distance: 3, Path: 1 -> 2 -> 18 -> 2690
Processing Node: 2691, Distance: 4, Path: 1 -> 155 -> 217 -> 1235 -> 2691
Processing Node: 2692, Distance: 4, Path: 1 -> 76 -> 79 -> 1704 -> 2692
Processing Node: 2693, Distance: 3, Path: 1 -> 2 -> 18 -> 2693
Processing Node: 2694, Distance: 3, Path: 1 -> 76 -> 79 -> 2694
Processing Node: 2695, Distance: 1, Path: 1 -> 2695
Processing Node: 2696, Distance: 2, Path: 1 -> 76 -> 2696
Processing Node: 2697, Distance: 4, Path: 1 -> 75 -> 226 -> 1989 -> 2697
Processing Node: 2698, Distance: 2, Path: 1 -> 2 -> 2698
Processing Node: 2699, Distance: 3, Path: 1 -> 154 -> 403 -> 2699
Processing Node: 2700, Distance: 1, Path: 1 -> 2700
Processing Node: 2701, Distance: 3, Path: 1 -> 72 -> 132 -> 2701
Processing Node: 2702, Distance: 2, Path: 1 -> 117 -> 2702
Processing Node: 2703, Distance: 4, Path: 1 -> 4 -> 859 -> 2703
Processing Node: 2704, Distance: 4, Path: 1 -> 29 -> 10 -> 664 -> 2704
Processing Node: 2705, Distance: 3, Path: 1 -> 174 -> 580 -> 2705
Processing Node: 2706, Distance: 3, Path: 1 -> 76 -> 79 -> 2706
Processing Node: 2707, Distance: 1, Path: 1 -> 2707
Processing Node: 2708, Distance: 3, Path: 1 -> 76 -> 79 -> 2708
Processing Node: 2709, Distance: 3, Path: 1 -> 4 -> 2709
Processing Node: 2710, Distance: 3, Path: 1 -> 2 -> 18 -> 2710
Processing Node: 2711, Distance: 4, Path: 1 -> 7603 -> 851 -> 844 -> 2711
Processing Node: 2712, Distance: 3, Path: 1 -> 1261 -> 2712
Processing Node: 2713, Distance: 1, Path: 1 -> 2713
Processing Node: 2714, Distance: 2, Path: 1 -> 155 -> 2714
Processing Node: 2715, Distance: 3, Path: 1 -> 1720 -> 682 -> 2715
Processing Node: 2716, Distance: 4, Path: 1 -> 1261 -> 1710 -> 2716
Processing Node: 2717, Distance: 3, Path: 1 -> 67 -> 137 -> 2717
Processing Node: 2718, Distance: 3, Path: 1 -> 373 -> 46 -> 2718
Processing Node: 2719, Distance: 3, Path: 1 -> 304 -> 681 -> 2719
Processing Node: 2720, Distance: 3, Path: 1 -> 124 -> 100 -> 2720
Processing Node: 2721, Distance: 3, Path: 1 -> 1720 -> 682 -> 2721
Processing Node: 2722, Distance: 3, Path: 1 -> 1720 -> 682 -> 2722
Processing Node: 2723, Distance: 3, Path: 1 -> 76 -> 79 -> 2723
Processing Node: 2724, Distance: 3, Path: 1 -> 543 -> 792 -> 2724
Processing Node: 2725, Distance: 1, Path: 1 -> 2725
Processing Node: 2726, Distance: 3, Path: 1 -> 1457 -> 940 -> 2726
Processing Node: 2727, Distance: 3, Path: 1 -> 9 -> 2727
Processing Node: 2728, Distance: 3, Path: 1 -> 543 -> 792 -> 2728
Processing Node: 2729, Distance: 4, Path: 1 -> 29 -> 7 -> 253 -> 2729
Processing Node: 2730, Distance: 4, Path: 1 -> 1251 -> 1257 -> 1012 -> 2730
Processing Node: 2731, Distance: 1, Path: 1 -> 2731
Processing Node: 2732, Distance: 3, Path: 1 -> 175 -> 210 -> 2732
Processing Node: 2733, Distance: 3, Path: 1 -> 578 -> 252 -> 2733
Processing Node: 2734, Distance: 3, Path: 1 -> 42 -> 48 -> 2734
Processing Node: 2735, Distance: 4, Path: 1 -> 72 -> 11 -> 1716 -> 2735
Processing Node: 2736, Distance: 4, Path: 1 -> 29 -> 7 -> 253 -> 2736
Processing Node: 2737, Distance: 2, Path: 1 -> 2117 -> 2737
Processing Node: 2738, Distance: 3, Path: 1 -> 38 -> 17 -> 2738
Processing Node: 2739, Distance: 3, Path: 1 -> 76 -> 78 -> 2739
Processing Node: 2740, Distance: 3, Path: 1 -> 4 -> 2740
Processing Node: 2741, Distance: 3, Path: 1 -> 42 -> 48 -> 2741
Processing Node: 2742, Distance: 1, Path: 1 -> 2742
Processing Node: 2743, Distance: 1, Path: 1 -> 2743
Processing Node: 2744, Distance: 1, Path: 1 -> 2744
Processing Node: 2745, Distance: 3, Path: 1 -> 22 -> 2745
Processing Node: 2746, Distance: 1, Path: 1 -> 2746
Processing Node: 2747, Distance: 1, Path: 1 -> 2747
Processing Node: 2748, Distance: 2, Path: 1 -> 7603 -> 2748
Processing Node: 2749, Distance: 3, Path: 1 -> 76 -> 79 -> 2749
Processing Node: 2750, Distance: 1, Path: 1 -> 2750
Processing Node: 2751, Distance: 5, Path: 1 -> 1117 -> 254 -> 654 -> 1918 -> 2751
Processing Node: 2752, Distance: 1, Path: 1 -> 2752
Processing Node: 2753, Distance: 2, Path: 1 -> 586 -> 2753
Processing Node: 2754, Distance: 1, Path: 1 -> 2754
Processing Node: 2755, Distance: 3, Path: 1 -> 300 -> 542 -> 2755
Processing Node: 2756, Distance: 1, Path: 1 -> 2756
Processing Node: 2757, Distance: 3, Path: 1 -> 1457 -> 1477 -> 2757
Processing Node: 2758, Distance: 3, Path: 1 -> 2 -> 18 -> 2758
Processing Node: 2759, Distance: 3, Path: 1 -> 42 -> 21 -> 2759
Processing Node: 2760, Distance: 3, Path: 1 -> 9 -> 2760
Processing Node: 2761, Distance: 2, Path: 1 -> 72 -> 2761
Processing Node: 2762, Distance: 2, Path: 1 -> 72 -> 2762
Processing Node: 2763, Distance: 1, Path: 1 -> 2763
Processing Node: 2764, Distance: 1, Path: 1 -> 2764
Processing Node: 2765, Distance: 4, Path: 1 -> 72 -> 11 -> 735 -> 2765
Processing Node: 2766, Distance: 3, Path: 1 -> 57 -> 2766
Processing Node: 2767, Distance: 1, Path: 1 -> 2767
Processing Node: 2768, Distance: 3, Path: 1 -> 72 -> 284 -> 2768
Processing Node: 2769, Distance: 4, Path: 1 -> 9 -> 1726 -> 2769
Processing Node: 2770, Distance: 3, Path: 1 -> 9 -> 2770
Processing Node: 2771, Distance: 1, Path: 1 -> 2771
Processing Node: 2772, Distance: 1, Path: 1 -> 2772
Processing Node: 2773, Distance: 3, Path: 1 -> 22 -> 2773
Processing Node: 2774, Distance: 3, Path: 1 -> 90 -> 122 -> 2774
Processing Node: 2775, Distance: 1, Path: 1 -> 2775
Processing Node: 2776, Distance: 3, Path: 1 -> 304 -> 681 -> 2776
Processing Node: 2777, Distance: 3, Path: 1 -> 9 -> 2777
Processing Node: 2778, Distance: 3, Path: 1 -> 29 -> 10 -> 2778
Processing Node: 2779, Distance: 1, Path: 1 -> 2779
Processing Node: 2780, Distance: 1, Path: 1 -> 2780
Processing Node: 2781, Distance: 3, Path: 1 -> 9 -> 2781
Processing Node: 2782, Distance: 1, Path: 1 -> 2782
Processing Node: 2783, Distance: 1, Path: 1 -> 2783
Processing Node: 2784, Distance: 1, Path: 1 -> 2784
Processing Node: 2785, Distance: 2, Path: 1 -> 305 -> 2785
Processing Node: 2786, Distance: 1, Path: 1 -> 2786
Processing Node: 2787, Distance: 3, Path: 1 -> 29 -> 10 -> 2787
Processing Node: 2788, Distance: 4, Path: 1 -> 42 -> 256 -> 2790 -> 2788
Processing Node: 2789, Distance: 2, Path: 1 -> 7603 -> 2789
Processing Node: 2790, Distance: 3, Path: 1 -> 42 -> 256 -> 2790
Processing Node: 2791, Distance: 3, Path: 1 -> 72 -> 11 -> 2791
Processing Node: 2792, Distance: 3, Path: 1 -> 42 -> 256 -> 2792
Processing Node: 2793, Distance: 1, Path: 1 -> 2793
Processing Node: 2794, Distance: 2, Path: 1 -> 3088 -> 2794
Processing Node: 2795, Distance: 1, Path: 1 -> 2795
Processing Node: 2796, Distance: 3, Path: 1 -> 75 -> 14 -> 2796
Processing Node: 2797, Distance: 3, Path: 1 -> 38 -> 17 -> 2797
Processing Node: 2798, Distance: 3, Path: 1 -> 42 -> 51 -> 2798
Processing Node: 2799, Distance: 2, Path: 1 -> 304 -> 2799
Processing Node: 2800, Distance: 2, Path: 1 -> 67 -> 2800
Processing Node: 2801, Distance: 1, Path: 1 -> 2801
Processing Node: 2802, Distance: 3, Path: 1 -> 42 -> 51 -> 2802
Processing Node: 2803, Distance: 3, Path: 1 -> 2 -> 18 -> 2803
Processing Node: 2804, Distance: 3, Path: 1 -> 75 -> 14 -> 2804
Processing Node: 2805, Distance: 2, Path: 1 -> 117 -> 2805
Processing Node: 2806, Distance: 1, Path: 1 -> 2806
Processing Node: 2807, Distance: 2, Path: 1 -> 38 -> 2807
Processing Node: 2808, Distance: 1, Path: 1 -> 2808
Processing Node: 2809, Distance: 3, Path: 1 -> 29 -> 33 -> 2809
Processing Node: 2810, Distance: 1, Path: 1 -> 2810
Processing Node: 2811, Distance: 4, Path: 1 -> 75 -> 8 -> 4934 -> 2811
Processing Node: 2812, Distance: 3, Path: 1 -> 75 -> 14 -> 2812
Processing Node: 2813, Distance: 3, Path: 1 -> 75 -> 14 -> 2813
Processing Node: 2814, Distance: 1, Path: 1 -> 2814
Processing Node: 2815, Distance: 4, Path: 1 -> 75 -> 8 -> 157 -> 2815
Processing Node: 2816, Distance: 2, Path: 1 -> 346 -> 2816
Processing Node: 2817, Distance: 3, Path: 1 -> 22 -> 2817
Processing Node: 2818, Distance: 3, Path: 1 -> 75 -> 14 -> 2818
Processing Node: 2819, Distance: 3, Path: 1 -> 9 -> 2819
Processing Node: 2820, Distance: 1, Path: 1 -> 2820
Processing Node: 2821, Distance: 3, Path: 1 -> 75 -> 8 -> 2821
Processing Node: 2822, Distance: 3, Path: 1 -> 154 -> 150 -> 2822
Processing Node: 2823, Distance: 1, Path: 1 -> 2823
Processing Node: 2824, Distance: 3, Path: 1 -> 156 -> 2824
Processing Node: 2825, Distance: 3, Path: 1 -> 75 -> 14 -> 2825
Processing Node: 2826, Distance: 1, Path: 1 -> 2826
Processing Node: 2827, Distance: 6, Path: 1 -> 2 -> 5342 -> 294 -> 2827
Processing Node: 2828, Distance: 2, Path: 1 -> 7603 -> 2828
Processing Node: 2829, Distance: 6, Path: 1 -> 2 -> 5342 -> 294 -> 2829
Processing Node: 2830, Distance: 1, Path: 1 -> 2830
Processing Node: 2831, Distance: 3, Path: 1 -> 42 -> 640 -> 2831
Processing Node: 2832, Distance: 3, Path: 1 -> 347 -> 409 -> 2832
Processing Node: 2833, Distance: 3, Path: 1 -> 115 -> 320 -> 2833
Processing Node: 2834, Distance: 4, Path: 1 -> 67 -> 316 -> 2834
Processing Node: 2835, Distance: 3, Path: 1 -> 347 -> 409 -> 2835
Processing Node: 2836, Distance: 3, Path: 1 -> 38 -> 793 -> 2836
Processing Node: 2837, Distance: 1, Path: 1 -> 2837
Processing Node: 2838, Distance: 3, Path: 1 -> 38 -> 121 -> 2838
Processing Node: 2839, Distance: 2, Path: 1 -> 2 -> 2839
Processing Node: 2840, Distance: 2, Path: 1 -> 38 -> 2840
Processing Node: 2841, Distance: 2, Path: 1 -> 38 -> 2841
Processing Node: 2842, Distance: 3, Path: 1 -> 300 -> 108 -> 2842
Processing Node: 2843, Distance: 4, Path: 1 -> 29 -> 7 -> 621 -> 2843
Processing Node: 2844, Distance: 1, Path: 1 -> 2844
Processing Node: 2845, Distance: 1, Path: 1 -> 2845
Processing Node: 2846, Distance: 1, Path: 1 -> 2846
Processing Node: 2847, Distance: 3, Path: 1 -> 90 -> 69 -> 2847
Processing Node: 2848, Distance: 1, Path: 1 -> 2848
Processing Node: 2849, Distance: 3, Path: 1 -> 117 -> 798 -> 2849
Processing Node: 2850, Distance: 3, Path: 1 -> 90 -> 69 -> 2850
Processing Node: 2851, Distance: 3, Path: 1 -> 38 -> 66 -> 2851
Processing Node: 2852, Distance: 3, Path: 1 -> 95 -> 362 -> 2852
Processing Node: 2853, Distance: 2, Path: 1 -> 38 -> 2853
Processing Node: 2854, Distance: 3, Path: 1 -> 491 -> 55 -> 2854
Processing Node: 2855, Distance: 3, Path: 1 -> 38 -> 121 -> 2855
Processing Node: 2856, Distance: 3, Path: 1 -> 38 -> 66 -> 2856
Processing Node: 2857, Distance: 3, Path: 1 -> 491 -> 176 -> 2857
Processing Node: 2858, Distance: 1, Path: 1 -> 2858
Processing Node: 2859, Distance: 2, Path: 1 -> 534 -> 2859
Processing Node: 2860, Distance: 3, Path: 1 -> 613 -> 738 -> 2860
Processing Node: 2861, Distance: 3, Path: 1 -> 90 -> 69 -> 2861
Processing Node: 2862, Distance: 3, Path: 1 -> 38 -> 121 -> 2862
Processing Node: 2863, Distance: 3, Path: 1 -> 90 -> 69 -> 2863
Processing Node: 2864, Distance: 3, Path: 1 -> 38 -> 121 -> 2864
Processing Node: 2865, Distance: 3, Path: 1 -> 72 -> 11 -> 2865
Processing Node: 2866, Distance: 3, Path: 1 -> 29 -> 7 -> 2866
Processing Node: 2867, Distance: 3, Path: 1 -> 117 -> 798 -> 2867
Processing Node: 2868, Distance: 3, Path: 1 -> 4 -> 2868
Processing Node: 2869, Distance: 3, Path: 1 -> 29 -> 7 -> 2869
Processing Node: 2870, Distance: 1, Path: 1 -> 2870
Processing Node: 2871, Distance: 3, Path: 1 -> 117 -> 798 -> 2871
Processing Node: 2872, Distance: 3, Path: 1 -> 491 -> 55 -> 2872
Processing Node: 2873, Distance: 3, Path: 1 -> 2 -> 39 -> 2873
Processing Node: 2874, Distance: 3, Path: 1 -> 90 -> 69 -> 2874
Processing Node: 2875, Distance: 3, Path: 1 -> 117 -> 798 -> 2875
Processing Node: 2876, Distance: 1, Path: 1 -> 2876
Processing Node: 2877, Distance: 4, Path: 1 -> 75 -> 8 -> 739 -> 2877
Processing Node: 2878, Distance: 3, Path: 1 -> 29 -> 33 -> 2878
Processing Node: 2879, Distance: 3, Path: 1 -> 42 -> 51 -> 2879
Processing Node: 2880, Distance: 3, Path: 1 -> 370 -> 50 -> 2880
Processing Node: 2881, Distance: 1, Path: 1 -> 2881
Processing Node: 2882, Distance: 3, Path: 1 -> 258 -> 635 -> 2882
Processing Node: 2883, Distance: 3, Path: 1 -> 370 -> 50 -> 2883
Processing Node: 2884, Distance: 3, Path: 1 -> 117 -> 798 -> 2884
Processing Node: 2885, Distance: 4, Path: 1 -> 29 -> 360 -> 2189 -> 2885
Processing Node: 2886, Distance: 3, Path: 1 -> 2 -> 52 -> 2886
Processing Node: 2887, Distance: 3, Path: 1 -> 42 -> 51 -> 2887
Processing Node: 2888, Distance: 3, Path: 1 -> 117 -> 1314 -> 2888
Processing Node: 2889, Distance: 3, Path: 1 -> 29 -> 7 -> 2889
Processing Node: 2890, Distance: 4, Path: 1 -> 75 -> 8 -> 393 -> 2890
Processing Node: 2891, Distance: 3, Path: 1 -> 90 -> 40 -> 2891
Processing Node: 2892, Distance: 1, Path: 1 -> 2892
Processing Node: 2893, Distance: 3, Path: 1 -> 2 -> 52 -> 2893
Processing Node: 2894, Distance: 2, Path: 1 -> 146 -> 2894
Processing Node: 2895, Distance: 3, Path: 1 -> 67 -> 135 -> 2895
Processing Node: 2896, Distance: 3, Path: 1 -> 2 -> 52 -> 2896
Processing Node: 2897, Distance: 4, Path: 1 -> 95 -> 145 -> 1761 -> 2897
Processing Node: 2898, Distance: 1, Path: 1 -> 2898
Processing Node: 2899, Distance: 3, Path: 1 -> 519 -> 2899
Processing Node: 2900, Distance: 3, Path: 1 -> 154 -> 7411 -> 2900
Processing Node: 2901, Distance: 2, Path: 1 -> 474 -> 2901
Processing Node: 2902, Distance: 3, Path: 1 -> 2 -> 52 -> 2902
Processing Node: 2903, Distance: 3, Path: 1 -> 2 -> 3 -> 2903
Processing Node: 2904, Distance: 1, Path: 1 -> 2904
Processing Node: 2905, Distance: 3, Path: 1 -> 1285 -> 143 -> 2905
Processing Node: 2906, Distance: 2, Path: 1 -> 38 -> 2906
Processing Node: 2907, Distance: 1, Path: 1 -> 2907
Processing Node: 2908, Distance: 2, Path: 1 -> 117 -> 2908
Processing Node: 2909, Distance: 1, Path: 1 -> 2909
Processing Node: 2910, Distance: 4, Path: 1 -> 72 -> 11 -> 550 -> 2910
Processing Node: 2911, Distance: 2, Path: 1 -> 117 -> 2911
Processing Node: 2912, Distance: 4, Path: 1 -> 29 -> 10 -> 741 -> 2912
Processing Node: 2913, Distance: 2, Path: 1 -> 636 -> 2913
Processing Node: 2914, Distance: 2, Path: 1 -> 38 -> 2914
Processing Node: 2915, Distance: 3, Path: 1 -> 72 -> 11 -> 2915
Processing Node: 2916, Distance: 4, Path: 1 -> 1295 -> 257 -> 2916
Processing Node: 2917, Distance: 3, Path: 1 -> 117 -> 798 -> 2917
Processing Node: 2918, Distance: 3, Path: 1 -> 72 -> 11 -> 2918
Processing Node: 2919, Distance: 3, Path: 1 -> 90 -> 40 -> 2919
Processing Node: 2920, Distance: 1, Path: 1 -> 2920
Processing Node: 2921, Distance: 3, Path: 1 -> 75 -> 8 -> 2921
Processing Node: 2922, Distance: 3, Path: 1 -> 29 -> 7 -> 2922
Processing Node: 2923, Distance: 3, Path: 1 -> 29 -> 7 -> 2923
Processing Node: 2924, Distance: 3, Path: 1 -> 42 -> 177 -> 2924
Processing Node: 2925, Distance: 3, Path: 1 -> 117 -> 80 -> 2925
Processing Node: 2926, Distance: 1, Path: 1 -> 2926
Processing Node: 2927, Distance: 1, Path: 1 -> 2927
Processing Node: 2928, Distance: 4, Path: 1 -> 7603 -> 274 -> 2928
Processing Node: 2929, Distance: 4, Path: 1 -> 75 -> 8 -> 393 -> 2929
Processing Node: 2930, Distance: 3, Path: 1 -> 2 -> 16 -> 2930
Processing Node: 2931, Distance: 2, Path: 1 -> 117 -> 2931
Processing Node: 2932, Distance: 3, Path: 1 -> 29 -> 33 -> 2932
Processing Node: 2933, Distance: 2, Path: 1 -> 117 -> 2933
Processing Node: 2934, Distance: 2, Path: 1 -> 146 -> 2934
Processing Node: 2935, Distance: 3, Path: 1 -> 42 -> 177 -> 2935
Processing Node: 2936, Distance: 3, Path: 1 -> 2 -> 43 -> 2936
Processing Node: 2937, Distance: 2, Path: 1 -> 474 -> 2937
Processing Node: 2938, Distance: 4, Path: 1 -> 117 -> 410 -> 2938
Processing Node: 2939, Distance: 2, Path: 1 -> 146 -> 2939
Processing Node: 2940, Distance: 4, Path: 1 -> 2 -> 25 -> 1764 -> 2940
Processing Node: 2941, Distance: 1, Path: 1 -> 2941
Processing Node: 2942, Distance: 1, Path: 1 -> 2942
Processing Node: 2943, Distance: 3, Path: 1 -> 491 -> 55 -> 2943
Processing Node: 2944, Distance: 3, Path: 1 -> 2 -> 16 -> 2944
Processing Node: 2945, Distance: 1, Path: 1 -> 2945
Processing Node: 2946, Distance: 3, Path: 1 -> 42 -> 177 -> 2946
Processing Node: 2947, Distance: 1, Path: 1 -> 2947
Processing Node: 2948, Distance: 3, Path: 1 -> 95 -> 941 -> 2948
Processing Node: 2949, Distance: 4, Path: 1 -> 75 -> 8 -> 393 -> 2949
Processing Node: 2950, Distance: 3, Path: 1 -> 2 -> 16 -> 2950
Processing Node: 2951, Distance: 3, Path: 1 -> 2 -> 85 -> 2951
Processing Node: 2952, Distance: 1, Path: 1 -> 2952
Processing Node: 2953, Distance: 2, Path: 1 -> 95 -> 2953
Processing Node: 2954, Distance: 3, Path: 1 -> 2 -> 16 -> 2954
Processing Node: 2955, Distance: 3, Path: 1 -> 75 -> 8 -> 2955
Processing Node: 2956, Distance: 3, Path: 1 -> 67 -> 411 -> 2956
Processing Node: 2957, Distance: 3, Path: 1 -> 29 -> 10 -> 2957
Processing Node: 2958, Distance: 3, Path: 1 -> 42 -> 177 -> 2958
Processing Node: 2959, Distance: 2, Path: 1 -> 260 -> 2959
Processing Node: 2960, Distance: 3, Path: 1 -> 2 -> 83 -> 2960
Processing Node: 2961, Distance: 3, Path: 1 -> 2 -> 18 -> 2961
Processing Node: 2962, Distance: 1, Path: 1 -> 2962
Processing Node: 2963, Distance: 3, Path: 1 -> 42 -> 177 -> 2963
Processing Node: 2964, Distance: 4, Path: 1 -> 29 -> 7 -> 1649 -> 2964
Processing Node: 2965, Distance: 3, Path: 1 -> 68 -> 166 -> 2965
Processing Node: 2966, Distance: 1, Path: 1 -> 2966
Processing Node: 2967, Distance: 2, Path: 1 -> 38 -> 2967
Processing Node: 2968, Distance: 3, Path: 1 -> 29 -> 33 -> 2968
Processing Node: 2969, Distance: 3, Path: 1 -> 71 -> 2969
Processing Node: 2970, Distance: 3, Path: 1 -> 90 -> 30 -> 2970
Processing Node: 2971, Distance: 2, Path: 1 -> 151 -> 2971
Processing Node: 2972, Distance: 3, Path: 1 -> 90 -> 30 -> 2972
Processing Node: 2973, Distance: 4, Path: 1 -> 38 -> 64 -> 520 -> 2973
Processing Node: 2974, Distance: 3, Path: 1 -> 75 -> 401 -> 2974
Processing Node: 2975, Distance: 3, Path: 1 -> 151 -> 2971 -> 2975
Processing Node: 2976, Distance: 3, Path: 1 -> 29 -> 205 -> 2976
Processing Node: 2977, Distance: 3, Path: 1 -> 96 -> 31 -> 2977
Processing Node: 2978, Distance: 2, Path: 1 -> 194 -> 2978
Processing Node: 2979, Distance: 3, Path: 1 -> 124 -> 456 -> 2979
Processing Node: 2980, Distance: 3, Path: 1 -> 2 -> 25 -> 2980
Processing Node: 2981, Distance: 3, Path: 1 -> 29 -> 7 -> 2981
Processing Node: 2982, Distance: 4, Path: 1 -> 96 -> 31 -> 1040 -> 2982
Processing Node: 2983, Distance: 2, Path: 1 -> 194 -> 2983
Processing Node: 2984, Distance: 3, Path: 1 -> 117 -> 285 -> 2984
Processing Node: 2985, Distance: 3, Path: 1 -> 174 -> 92 -> 2985
Processing Node: 2986, Distance: 3, Path: 1 -> 29 -> 10 -> 2986
Processing Node: 2987, Distance: 3, Path: 1 -> 29 -> 7 -> 2987
Processing Node: 2988, Distance: 3, Path: 1 -> 42 -> 177 -> 2988
Processing Node: 2989, Distance: 1, Path: 1 -> 2989
Processing Node: 2990, Distance: 3, Path: 1 -> 154 -> 162 -> 2990
Processing Node: 2991, Distance: 3, Path: 1 -> 117 -> 80 -> 2991
Processing Node: 2992, Distance: 3, Path: 1 -> 9 -> 2992
Processing Node: 2993, Distance: 4, Path: 1 -> 72 -> 24 -> 134 -> 2993
Processing Node: 2994, Distance: 2, Path: 1 -> 483 -> 2994
Processing Node: 2995, Distance: 3, Path: 1 -> 68 -> 166 -> 2995
Processing Node: 2996, Distance: 1, Path: 1 -> 2996
Processing Node: 2997, Distance: 3, Path: 1 -> 4 -> 2997
Processing Node: 2998, Distance: 3, Path: 1 -> 249 -> 389 -> 2998
Processing Node: 2999, Distance: 1, Path: 1 -> 2999
Processing Node: 3000, Distance: 1, Path: 1 -> 3000
Processing Node: 3001, Distance: 3, Path: 1 -> 117 -> 285 -> 3001
Processing Node: 3002, Distance: 3, Path: 1 -> 29 -> 7 -> 3002
Processing Node: 3003, Distance: 3, Path: 1 -> 42 -> 177 -> 3003
Processing Node: 3004, Distance: 1, Path: 1 -> 3004
Processing Node: 3005, Distance: 4, Path: 1 -> 38 -> 277 -> 740 -> 3005
Processing Node: 3006, Distance: 1, Path: 1 -> 3006
Processing Node: 3007, Distance: 3, Path: 1 -> 2 -> 350 -> 3007
Processing Node: 3008, Distance: 3, Path: 1 -> 194 -> 1154 -> 3008
Processing Node: 3009, Distance: 3, Path: 1 -> 2 -> 5 -> 3009
Processing Node: 3010, Distance: 1, Path: 1 -> 3010
Processing Node: 3011, Distance: 3, Path: 1 -> 29 -> 7 -> 3011
Processing Node: 3012, Distance: 4, Path: 1 -> 42 -> 21 -> 361 -> 3012
Processing Node: 3013, Distance: 1, Path: 1 -> 3013
Processing Node: 3014, Distance: 3, Path: 1 -> 29 -> 10 -> 3014
Processing Node: 3015, Distance: 3, Path: 1 -> 373 -> 46 -> 3015
Processing Node: 3016, Distance: 3, Path: 1 -> 42 -> 177 -> 3016
Processing Node: 3017, Distance: 2, Path: 1 -> 179 -> 3017
Processing Node: 3018, Distance: 3, Path: 1 -> 75 -> 8 -> 3018
Processing Node: 3019, Distance: 3, Path: 1 -> 29 -> 7 -> 3019
Processing Node: 3020, Distance: 1, Path: 1 -> 3020
Processing Node: 3021, Distance: 3, Path: 1 -> 151 -> 839 -> 3021
Processing Node: 3022, Distance: 3, Path: 1 -> 42 -> 177 -> 3022
Processing Node: 3023, Distance: 1, Path: 1 -> 3023
Processing Node: 3024, Distance: 2, Path: 1 -> 68 -> 3024
Processing Node: 3025, Distance: 3, Path: 1 -> 154 -> 162 -> 3025
Processing Node: 3026, Distance: 1, Path: 1 -> 3026
Processing Node: 3027, Distance: 1, Path: 1 -> 3027
Processing Node: 3028, Distance: 3, Path: 1 -> 75 -> 8 -> 3028
Processing Node: 3029, Distance: 2, Path: 1 -> 68 -> 3029
Processing Node: 3030, Distance: 3, Path: 1 -> 68 -> 1804 -> 3030
Processing Node: 3031, Distance: 3, Path: 1 -> 396 -> 112 -> 3031
Processing Node: 3032, Distance: 3, Path: 1 -> 373 -> 46 -> 3032
